Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
21.1,Female,26944.0,Yes,4.56,77.3,0,5.0,No,No,6.1,1.37,1.44,1.41,Year 2,Science,High School,0
18.0,Male,37249.0,Yes,6.96,70.5,1,56.4,No,No,4.9,1.92,1.8,1.73,Year 3,Science,PhD,0
24.0,Female,26145.0,Yes,5.64,93.5,2,50.9,No,Yes,5.5,2.41,2.38,2.38,Year 1,CS,High School,0
21.3,Female,37653.0,Yes,3.43,81.3,3,28.2,No,No,4.3,2.61,2.26,2.26,Year 2,Engineering,Bachelor,0
22.9,Male,29601.0,Yes,1.98,70.4,1,21.5,No,No,4.2,0.92,0.3,0.3,Year 1,Business,High School,0
23.7,Female,48451.0,No,3.18,74.8,4,22.1,Yes,No,3.1,2.6,2.47,2.47,Year 1,Arts,Bachelor,0
21.7,Female,25000.0,Yes,3.8,76.8,4,26.5,No,No,6.9,1.41,1.17,1.21,Year 2,Business,Bachelor,0
19.7,Male,25000.0,Yes,1.66,82.2,3,44.4,No,Yes,7.5,0.32,0.44,0.37,Year 2,Business,Bachelor,1
23.1,Female,29740.5,Yes,4.0,59.7,1,5.0,No,No,5.5,2.14,2.64,2.68,Year 3,Arts,Master,0
21.0,Female,56464.0,Yes,5.32,79.1,1,54.1,Yes,Yes,5.4,2.42,2.76,2.79,Year 3,Engineering,Bachelor,0
22.5,Female,27099.0,Yes,2.88,76.9,3,30.0,No,No,8.4,0.51,0.59,0.63,Year 2,Arts,Bachelor,1
17.0,Female,31421.0,Yes,2.86,70.5,4,44.1,No,No,7.5,3.83,3.61,3.59,Year 4,CS,Master,0
22.0,Male,25000.0,Yes,4.67,74.7,5,15.2,No,No,7.1,2.34,2.24,2.24,Year 1,Business,Bachelor,0
19.6,Male,30925.0,Yes,3.3,75.8,2,38.7,No,No,6.0,1.17,0.91,0.89,Year 4,Science,Bachelor,1
24.6,Female,25000.0,Yes,4.02,72.2,3,34.6,No,Yes,4.4,1.33,1.43,1.47,Year 4,Arts,Bachelor,0
22.4,Male,25000.0,No,4.51,70.5,2,36.8,No,No,4.6,2.17,2.35,2.38,Year 4,Business,Master,1
21.5,Male,25000.0,Yes,3.2,77.2,1,21.7,Yes,Yes,5.9,1.48,1.13,1.15,Year 3,Science,Bachelor,0
22.1,Male,38834.0,Yes,5.0,88.9,0,25.4,No,No,6.3,2.04,2.02,2.0,Year 4,Arts,Bachelor,0
18.8,Male,41403.0,Yes,4.9,80.8,2,15.2,No,No,3.8,3.52,3.42,3.45,Year 3,Engineering,High School,0
24.6,Female,42084.0,Yes,4.42,56.5,2,39.2,Yes,No,7.7,0.59,0.65,0.63,Year 4,CS,Master,0
25.4,Male,25000.0,Yes,5.96,90.1,0,46.1,No,No,8.0,4.0,4.0,4.0,Year 3,Arts,Master,0
21.9,Male,29614.0,Yes,5.14,76.5,2,33.4,No,No,6.9,0.6,0.31,0.31,Year 1,Arts,Bachelor,1
24.5,Female,26421.0,Yes,3.65,93.5,2,5.0,Yes,No,8.2,3.19,2.8,2.83,Year 3,Science,High School,0
19.7,Female,25000.0,Yes,3.01,88.5,2,46.3,Yes,No,6.6,2.0,1.4,1.41,Year 2,Business,Bachelor,0
19.2,Female,30019.0,Yes,4.2,79.5,0,31.4,No,No,6.0,2.69,2.59,2.59,Year 1,Engineering,Bachelor,0
21.1,Female,25585.0,Yes,3.91,80.4,4,5.0,No,No,5.6,2.6,2.52,2.52,Year 1,Science,Bachelor,0
22.0,Female,40413.0,Yes,3.92,72.9,4,9.6,Yes,No,4.9,0.42,0.29,0.34,Year 4,Engineering,Bachelor,1
20.1,Female,31218.0,No,3.27,87.2,2,17.4,No,No,5.5,0.65,0.46,0.46,Year 1,CS,Bachelor,1
22.2,Female,25000.0,Yes,4.05,94.9,2,30.0,No,No,3.6,4.0,4.0,3.98,Year 2,CS,PhD,0
21.7,Female,51816.0,Yes,6.03,76.2,1,17.7,No,No,5.3,3.84,3.68,3.64,Year 3,Arts,Master,0
18.8,Male,25000.0,Yes,4.9,77.2,1,19.3,Yes,Yes,3.4,3.64,3.55,3.52,Year 2,CS,Bachelor,0
22.1,Female,28608.0,Yes,4.18,97.8,2,41.0,No,No,4.1,2.72,2.64,2.6,Year 4,Business,Bachelor,0
22.9,Male,25000.0,Yes,5.61,82.7,2,44.2,No,No,7.7,4.0,3.78,3.76,Year 2,Arts,Bachelor,0
21.4,Female,25000.0,Yes,4.95,69.8,3,41.4,No,Yes,7.6,2.27,2.45,2.51,Year 2,Engineering,Bachelor,0
23.5,Male,40737.0,Yes,3.57,71.1,5,10.4,No,No,4.0,3.74,3.83,3.83,Year 1,CS,Bachelor,0
18.3,Female,25000.0,No,3.93,95.6,2,41.3,Yes,No,7.1,0.54,0.11,0.11,Year 1,Business,Bachelor,0
22.0,Female,29740.5,Yes,4.0,85.8,3,24.3,Yes,Yes,5.5,2.85,3.03,3.03,Year 1,Engineering,High School,1
18.4,Female,124140.0,Yes,4.31,73.6,2,53.6,No,No,4.3,2.48,2.13,2.19,Year 2,Arts,Bachelor,0
18.5,Female,25000.0,Yes,4.55,84.7,5,33.1,No,Yes,8.0,0.49,0.38,0.35,Year 4,Business,High School,1
19.6,Female,80042.0,Yes,2.37,75.3,1,44.6,No,No,3.5,0.6,0.8,0.83,Year 3,Arts,Bachelor,1
18.9,Male,26814.0,Yes,3.32,66.6,1,36.7,No,Yes,2.3,2.87,3.2,3.2,Year 1,CS,High School,0
19.8,Female,25000.0,Yes,3.93,79.2,5,35.2,Yes,Yes,4.3,2.21,2.0,2.0,Year 1,CS,High School,0
20.5,Male,29740.5,Yes,4.0,81.9,1,25.6,No,Yes,5.5,3.91,3.57,3.56,Year 3,CS,High School,0
22.8,Female,29740.5,Yes,4.0,69.5,5,44.5,No,Yes,5.5,0.76,0.51,0.48,Year 4,Business,Master,1
20.3,Male,25000.0,Yes,2.83,71.9,1,41.2,No,No,2.4,3.99,3.98,3.89,Year 2,Science,High School,0
17.5,Male,25000.0,No,3.19,74.0,2,26.0,No,No,6.1,1.93,1.54,1.54,Year 1,Business,Master,0
23.5,Female,49421.0,Yes,4.58,80.4,4,24.7,No,Yes,8.9,1.63,1.64,1.64,Year 1,Engineering,Master,0
19.2,Female,35341.0,Yes,6.76,83.0,1,21.5,No,No,6.0,1.34,1.58,1.44,Year 2,Business,Bachelor,0
20.9,Female,57593.0,Yes,2.7,70.5,0,39.8,Yes,Yes,5.1,3.32,3.64,3.6,Year 2,Science,High School,0
22.0,Female,40500.0,Yes,1.45,77.3,3,32.8,Yes,No,6.7,1.78,2.16,2.18,Year 4,Science,High School,0
21.4,Male,87986.0,Yes,4.21,78.2,2,33.5,Yes,Yes,5.6,2.0,2.31,2.27,Year 3,Science,High School,0
23.4,Female,33096.0,Yes,2.25,68.1,1,25.7,No,No,5.6,3.01,3.06,3.02,Year 2,Engineering,Bachelor,0
22.1,Female,33965.0,Yes,4.74,83.8,2,47.5,No,No,5.4,1.24,0.98,0.98,Year 1,Science,Bachelor,0
19.1,Male,36063.0,Yes,5.02,86.8,0,12.1,Yes,No,5.9,3.99,4.0,3.93,Year 2,Arts,High School,0
25.8,Male,27296.0,Yes,3.71,84.5,0,39.4,No,No,4.8,2.88,3.09,3.02,Year 2,Engineering,Bachelor,0
21.4,Male,49457.0,Yes,3.42,71.4,2,41.8,No,Yes,2.6,2.28,2.7,2.7,Year 1,Science,Bachelor,0
20.7,Female,34277.0,No,3.07,86.8,2,26.2,No,No,8.8,3.01,2.89,2.95,Year 3,Engineering,Bachelor,0
23.1,Male,47711.0,Yes,4.08,81.2,0,12.6,Yes,No,6.5,1.73,1.9,1.92,Year 4,CS,Bachelor,0
21.5,Male,52402.0,Yes,2.29,89.9,3,34.6,No,No,4.2,3.18,3.11,3.11,Year 1,Engineering,Bachelor,0
21.9,Male,38448.0,Yes,3.4,85.8,3,44.4,Yes,Yes,6.1,0.64,0.86,0.89,Year 4,Science,High School,1
26.5,Female,40176.0,Yes,3.05,84.5,1,51.3,Yes,No,3.5,3.51,3.31,3.34,Year 4,Science,High School,0
20.4,Female,25000.0,Yes,4.36,79.7,4,37.9,No,Yes,6.2,1.66,1.5,1.5,Year 1,Business,Bachelor,1
20.3,Female,25000.0,No,4.45,89.6,0,22.6,Yes,No,6.8,3.32,3.14,3.17,Year 3,Engineering,High School,0
21.3,Female,49317.0,Yes,5.83,72.9,3,38.3,No,Yes,7.4,2.29,2.75,2.75,Year 1,Business,High School,1
23.4,Male,69855.0,No,2.73,71.9,3,36.0,No,No,6.5,0.92,1.22,1.24,Year 2,Engineering,Master,1
17.7,Male,25000.0,Yes,3.55,100.0,2,33.9,No,Yes,5.2,3.63,3.77,3.77,Year 1,Engineering,Bachelor,0
17.0,Female,25000.0,Yes,5.22,66.5,4,19.4,Yes,No,7.3,0.96,0.94,0.88,Year 4,Engineering,Master,1
19.7,Male,30157.0,Yes,4.62,72.5,2,37.2,No,No,4.5,0.69,0.45,0.45,Year 1,Business,Master,0
17.4,Male,25000.0,Yes,3.14,88.4,2,35.6,No,No,6.0,2.31,2.24,2.21,Year 4,Engineering,High School,0
20.1,Female,25000.0,Yes,2.28,69.0,3,59.1,Yes,No,4.2,2.38,1.96,1.96,Year 3,Arts,Bachelor,0
22.1,Male,39535.0,Yes,6.41,87.9,2,31.1,Yes,No,5.9,1.88,2.04,1.92,Year 2,Engineering,Bachelor,0
19.0,Female,29740.5,No,4.0,76.8,4,50.3,Yes,No,5.5,0.49,0.55,0.47,Year 2,CS,High School,1
17.9,Male,25000.0,Yes,2.38,92.8,2,46.7,Yes,Yes,6.9,1.21,1.01,0.98,Year 3,Engineering,Bachelor,0
21.2,Female,26842.0,Yes,4.24,82.5,2,30.6,No,No,7.2,1.56,2.1,2.09,Year 3,CS,Bachelor,0
22.9,Male,39260.0,Yes,5.25,72.6,0,44.8,No,Yes,7.5,0.98,1.05,0.99,Year 3,CS,PhD,0
17.3,Male,47483.0,Yes,2.86,74.7,1,20.6,Yes,No,5.4,1.79,1.81,1.76,Year 4,Engineering,High School,0
22.8,Male,36007.0,Yes,4.89,92.1,1,27.7,Yes,No,3.9,2.28,2.17,2.19,Year 4,Engineering,High School,0
22.8,Female,29740.5,Yes,4.0,67.1,2,23.6,Yes,No,5.5,3.35,3.15,3.24,Year 3,Science,High School,0
23.1,Female,30253.0,Yes,5.04,88.6,0,28.1,No,No,3.5,2.72,2.53,2.57,Year 2,Business,Bachelor,0
23.7,Male,65329.0,Yes,5.06,69.1,3,5.9,Yes,Yes,5.7,2.74,2.35,2.35,Year 1,CS,Bachelor,0
25.8,Female,25000.0,Yes,2.86,81.2,3,51.6,Yes,No,1.8,3.95,4.0,4.0,Year 1,CS,High School,0
20.2,Female,30785.0,Yes,5.14,77.0,2,26.3,Yes,No,5.8,1.86,1.61,1.61,Year 1,Science,High School,0
21.2,Female,25000.0,Yes,2.72,78.5,2,39.4,No,No,6.4,1.33,1.42,1.37,Year 4,Arts,Bachelor,0
20.1,Female,51048.0,Yes,0.78,92.7,3,32.9,No,No,2.7,2.14,2.1,2.15,Year 2,Engineering,Bachelor,0
21.0,Male,27660.0,Yes,3.81,77.7,3,26.7,No,No,7.1,1.76,2.02,1.95,Year 4,Science,High School,0
24.4,Female,36853.0,Yes,4.5,90.3,5,14.7,No,No,4.7,3.67,3.76,3.7,Year 4,Arts,High School,1
18.0,Female,25000.0,Yes,4.99,76.2,2,19.0,Yes,Yes,2.6,4.0,4.0,4.0,Year 1,Science,PhD,0
19.1,Male,42271.0,Yes,5.4,84.1,4,27.2,No,Yes,2.5,3.44,3.28,3.28,Year 1,Business,High School,0
24.0,Male,37739.0,Yes,2.65,81.0,2,24.3,Yes,No,5.4,0.0,0.09,0.09,Year 1,Engineering,Bachelor,0
23.2,Female,25000.0,Yes,3.99,71.0,2,18.3,No,No,5.7,3.34,3.18,3.14,Year 2,Science,High School,0
20.2,Female,25000.0,Yes,3.43,71.2,3,21.8,Yes,No,5.5,1.11,0.86,0.93,Year 3,CS,High School,1
22.9,Female,29241.0,Yes,3.98,79.9,1,35.5,Yes,No,7.4,3.18,3.52,3.52,Year 1,Engineering,Master,0
21.8,Female,44167.0,Yes,6.99,78.9,2,40.5,No,Yes,5.6,3.72,4.0,3.99,Year 2,CS,Bachelor,0
24.3,Female,90920.0,Yes,3.75,87.4,1,16.0,Yes,No,4.5,1.5,1.44,1.49,Year 4,Engineering,Bachelor,0
21.2,Male,35660.0,No,2.73,67.2,1,19.4,Yes,No,4.9,1.8,1.46,1.46,Year 1,Science,PhD,1
23.3,Male,54422.0,No,3.67,75.4,2,32.6,Yes,No,7.4,1.75,1.44,1.44,Year 1,Business,High School,1
26.8,Male,25000.0,Yes,5.1,85.4,2,28.0,No,No,3.5,4.0,3.28,3.28,Year 1,Business,Bachelor,0
22.3,Male,99486.0,Yes,4.63,80.0,2,25.6,Yes,Yes,5.8,1.6,1.84,1.82,Year 2,Arts,Bachelor,0
21.1,Male,42762.0,Yes,5.35,70.4,1,41.1,No,Yes,5.9,1.01,1.49,1.53,Year 2,Engineering,High School,0
22.6,Male,28861.0,Yes,6.4,84.9,3,32.2,No,No,7.3,1.32,1.2,1.2,Year 1,Arts,High School,1
20.2,Female,26935.0,No,6.35,88.8,1,10.5,Yes,No,5.7,1.32,1.41,1.41,Year 1,CS,Bachelor,0
26.3,Female,25000.0,Yes,2.96,74.0,2,20.4,No,No,3.8,3.65,3.65,3.65,Year 3,Science,Bachelor,0
21.4,Female,25000.0,Yes,4.97,89.7,0,10.1,No,No,5.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0
20.4,Female,93551.0,No,1.73,77.2,2,27.8,No,Yes,6.8,1.57,1.45,1.34,Year 3,Business,Bachelor,1
19.2,Male,25000.0,Yes,5.42,79.1,4,14.1,No,Yes,5.8,2.91,2.66,2.66,Year 1,CS,PhD,1
23.4,Female,25000.0,Yes,1.99,77.7,4,8.9,Yes,Yes,7.5,0.34,0.72,0.75,Year 3,Science,Bachelor,1
22.9,Male,25000.0,Yes,1.99,90.1,1,5.3,No,No,3.1,2.92,2.38,2.38,Year 1,Science,Bachelor,0
19.9,Male,25000.0,Yes,3.75,80.7,2,53.8,Yes,No,5.2,3.18,3.53,3.5,Year 2,Science,Bachelor,1
22.3,Female,29740.5,Yes,4.0,88.2,1,13.6,Yes,No,5.5,3.08,3.05,3.05,Year 1,Engineering,High School,0
17.7,Male,57145.0,Yes,2.78,78.1,1,26.2,Yes,No,6.9,3.18,2.74,2.68,Year 3,CS,Master,0
21.4,Male,25000.0,Yes,3.31,84.9,2,30.7,No,Yes,7.1,1.48,1.74,1.74,Year 1,CS,Bachelor,0
22.0,Male,25000.0,Yes,2.91,73.3,3,31.4,Yes,Yes,5.5,0.71,0.05,0.13,Year 4,Engineering,Bachelor,1
24.8,Female,35423.0,Yes,4.19,90.0,5,37.5,No,No,4.9,3.75,3.43,3.43,Year 1,Engineering,Bachelor,1
19.3,Female,28754.0,Yes,5.2,79.5,3,29.4,Yes,No,5.8,0.58,0.78,0.7,Year 4,CS,Bachelor,1
18.2,Male,54265.0,Yes,4.02,92.0,1,24.6,No,Yes,3.4,4.0,4.0,4.0,Year 2,Science,Bachelor,0
19.0,Female,29740.5,Yes,4.0,66.6,0,32.6,No,No,5.5,2.46,2.19,2.14,Year 3,Business,High School,0
18.1,Male,25436.0,Yes,5.99,82.8,2,32.5,Yes,Yes,6.5,3.07,2.92,2.93,Year 4,CS,Bachelor,0
23.9,Male,27181.0,Yes,5.32,100.0,1,30.6,Yes,No,6.1,2.84,2.11,2.07,Year 2,Arts,Master,1
24.4,Male,31364.0,Yes,2.98,88.0,4,37.7,Yes,No,4.3,2.79,3.37,3.42,Year 4,Business,Bachelor,1
21.7,Female,25000.0,Yes,2.84,83.6,0,22.5,Yes,Yes,4.1,4.0,4.0,3.97,Year 3,Science,Bachelor,0
23.7,Male,25000.0,Yes,3.47,72.2,2,27.6,No,No,4.1,2.42,2.44,2.42,Year 2,Business,Bachelor,0
21.3,Female,25000.0,Yes,5.27,76.0,4,14.1,No,Yes,4.2,1.31,1.25,1.25,Year 1,Business,Master,1
20.8,Male,25000.0,Yes,0.63,88.3,1,27.1,No,No,5.8,1.81,1.73,1.73,Year 1,Business,High School,0
20.3,Male,45667.0,Yes,5.7,79.3,1,22.3,No,Yes,7.7,2.68,3.24,3.2,Year 2,CS,High School,0
20.3,Female,49521.0,Yes,3.53,80.3,2,42.7,No,No,7.9,2.51,2.42,2.39,Year 3,Business,High School,0
17.6,Male,25000.0,Yes,2.41,73.3,0,12.5,No,Yes,3.8,1.65,1.75,1.71,Year 2,Engineering,Master,0
21.6,Male,64841.0,No,4.18,85.2,2,24.3,Yes,No,6.1,4.0,4.0,3.99,Year 4,Arts,Bachelor,0
20.9,Male,29225.0,Yes,4.37,82.8,1,23.7,No,Yes,6.0,2.94,2.97,2.97,Year 1,Business,PhD,0
22.6,Female,25000.0,Yes,5.13,87.7,2,38.0,No,No,5.9,0.98,0.73,0.77,Year 4,Business,Master,0
21.2,Female,25000.0,Yes,5.49,91.9,1,14.7,No,Yes,3.7,3.51,3.62,3.62,Year 1,CS,Bachelor,0
20.6,Male,61757.0,Yes,4.45,85.6,0,30.0,No,No,4.2,1.54,1.59,1.59,Year 1,Business,Master,0
19.1,Male,25000.0,Yes,4.66,72.6,2,30.9,No,No,6.1,3.44,2.89,2.93,Year 3,Engineering,Bachelor,0
21.2,Male,25000.0,No,4.08,69.9,2,41.1,No,Yes,4.8,1.89,1.4,1.44,Year 3,Arts,High School,0
22.6,Male,25000.0,Yes,4.86,87.8,2,19.7,No,No,5.7,1.13,1.02,0.95,Year 3,Engineering,High School,0
18.5,Female,25000.0,Yes,3.21,83.0,2,14.3,No,No,3.7,1.93,2.1,2.05,Year 4,Arts,Bachelor,1
21.2,Female,37905.0,Yes,3.49,96.0,1,35.7,No,No,4.6,1.86,1.37,1.38,Year 4,Arts,Bachelor,0
21.5,Female,25000.0,No,1.96,82.2,1,13.3,No,No,3.1,3.45,3.69,3.69,Year 1,CS,Bachelor,0
19.4,Male,25000.0,Yes,6.15,68.2,1,23.7,No,No,6.0,3.54,3.53,3.59,Year 2,Business,Bachelor,0
19.7,Female,25000.0,Yes,3.18,71.9,1,27.1,Yes,No,4.9,1.58,1.25,1.24,Year 2,CS,Master,0
21.5,Female,62687.0,Yes,5.4,76.0,2,37.4,No,No,6.0,2.77,2.79,2.82,Year 2,CS,High School,1
18.5,Female,25000.0,Yes,5.64,95.9,2,11.5,No,Yes,4.8,2.5,2.8,2.78,Year 4,Arts,Bachelor,0
21.8,Female,25000.0,No,1.99,91.4,0,26.4,Yes,No,5.9,2.13,2.07,2.04,Year 2,Engineering,High School,0
19.0,Female,61479.0,Yes,4.18,77.7,0,30.3,Yes,Yes,8.7,0.0,0.0,0.0,Year 1,Engineering,Bachelor,0
23.3,Female,39995.0,Yes,4.85,80.5,0,19.7,Yes,No,4.6,1.94,2.3,2.28,Year 2,Science,High School,0
26.1,Male,33106.0,Yes,3.28,71.1,2,25.7,No,Yes,6.4,2.82,2.66,2.66,Year 1,CS,Bachelor,0
19.1,Female,25000.0,Yes,2.22,70.8,1,40.7,Yes,No,4.3,3.03,2.8,2.81,Year 4,Engineering,Master,0
22.2,Male,30282.0,No,5.93,91.0,2,23.9,No,No,5.3,3.36,3.58,3.5,Year 4,Engineering,Bachelor,0
19.4,Female,25000.0,Yes,4.84,89.5,1,25.6,No,No,6.4,2.57,2.71,2.71,Year 1,Business,Bachelor,0
23.3,Female,25000.0,Yes,4.05,79.8,0,40.6,Yes,Yes,6.0,1.69,1.82,1.75,Year 3,Science,High School,1
18.2,Female,25000.0,Yes,2.64,96.7,1,27.4,Yes,No,6.7,2.12,1.52,1.52,Year 1,Engineering,High School,0
22.1,Male,47594.0,Yes,2.68,85.5,1,46.1,No,Yes,7.2,1.08,0.19,0.19,Year 1,CS,High School,0
19.1,Male,28674.0,Yes,4.22,83.7,1,10.3,No,No,6.7,2.53,3.12,3.15,Year 3,Engineering,Master,0
20.5,Male,35908.0,Yes,3.4,83.7,1,26.7,Yes,No,7.2,0.69,0.58,0.56,Year 3,CS,Bachelor,0
18.7,Female,32565.0,Yes,4.28,73.5,3,39.3,No,No,5.9,2.15,1.98,1.98,Year 1,Business,Bachelor,0
22.8,Female,38737.0,No,4.48,89.6,2,21.4,No,No,4.2,1.16,1.03,0.96,Year 2,Engineering,Bachelor,0
19.2,Female,25519.0,Yes,3.41,89.6,1,27.2,No,No,6.9,2.44,2.36,2.4,Year 4,Business,Bachelor,0
22.2,Male,25000.0,Yes,6.2,83.9,2,45.2,Yes,No,4.8,0.94,0.86,0.89,Year 2,Science,High School,1
20.2,Female,25000.0,Yes,3.02,73.1,1,20.7,No,No,6.7,0.0,0.27,0.27,Year 1,Engineering,Master,1
20.7,Female,25000.0,Yes,2.77,90.7,0,35.8,No,No,3.2,2.23,2.5,2.41,Year 3,Engineering,High School,0
21.3,Male,25000.0,Yes,4.55,67.6,2,39.0,Yes,No,4.9,1.46,1.62,1.62,Year 1,Arts,Bachelor,0
19.3,Female,25000.0,Yes,4.63,75.8,0,30.9,Yes,No,4.3,1.65,1.88,1.86,Year 4,Business,Bachelor,0
21.5,Female,25000.0,Yes,2.7,86.6,4,30.5,Yes,No,6.2,3.39,2.77,2.77,Year 1,CS,Bachelor,0
24.4,Female,25000.0,Yes,3.55,78.7,3,17.7,No,Yes,4.5,0.84,0.69,0.68,Year 4,CS,Bachelor,0
19.3,Female,55564.0,Yes,2.0,74.1,2,38.8,Yes,Yes,5.5,2.97,2.96,2.98,Year 4,Engineering,High School,1
23.6,Male,34013.0,Yes,3.27,93.1,2,14.9,Yes,No,5.2,2.56,3.0,3.0,Year 1,Engineering,PhD,0
24.3,Female,25000.0,Yes,5.04,91.1,3,34.7,No,No,7.3,1.26,1.67,1.64,Year 3,Arts,High School,0
19.2,Female,116186.0,Yes,2.32,90.5,0,23.8,No,Yes,6.3,2.43,3.16,3.16,Year 1,Arts,Master,0
17.8,Female,25000.0,Yes,2.58,84.7,1,25.3,Yes,Yes,6.0,1.78,2.05,1.97,Year 2,Science,High School,0
21.7,Female,53389.0,No,2.92,82.3,4,27.6,No,No,5.5,2.28,2.5,2.5,Year 1,Science,Master,0
19.8,Female,27809.0,Yes,5.48,95.9,1,36.0,No,Yes,4.1,4.0,4.0,3.98,Year 2,Engineering,PhD,0
25.1,Female,47621.0,Yes,5.3,93.5,2,48.7,No,No,3.9,2.97,2.82,2.81,Year 4,Science,Bachelor,0
21.1,Female,31741.0,Yes,1.27,81.3,1,31.3,Yes,No,6.0,0.69,1.58,1.6,Year 2,Science,Bachelor,1
19.2,Male,25000.0,Yes,1.68,100.0,1,21.4,Yes,No,3.0,4.0,4.0,3.97,Year 2,Business,High School,0
18.5,Male,31485.0,Yes,4.11,81.0,1,12.7,No,No,5.4,1.89,1.71,1.71,Year 1,Arts,High School,0
23.4,Male,36364.0,No,1.91,85.1,2,43.9,No,Yes,5.7,1.11,0.88,0.88,Year 1,Arts,Master,1
19.7,Female,25000.0,Yes,5.57,93.1,1,32.1,Yes,Yes,3.0,4.0,4.0,3.99,Year 2,Science,Bachelor,0
21.1,Female,95457.0,No,1.14,85.0,1,27.2,No,Yes,5.4,3.54,3.58,3.59,Year 2,Science,Bachelor,0
23.1,Male,35837.0,No,3.02,79.9,2,30.7,Yes,No,5.5,1.48,1.42,1.4,Year 3,Business,Bachelor,0
19.9,Male,44498.0,Yes,4.27,85.1,1,39.2,Yes,No,9.2,0.93,0.86,0.86,Year 1,CS,Master,1
20.9,Female,25000.0,Yes,5.92,82.0,1,25.1,Yes,Yes,5.5,1.92,1.79,1.79,Year 3,Engineering,High School,0
21.0,Female,44998.0,Yes,3.99,65.0,3,22.0,No,No,7.1,2.87,2.53,2.45,Year 4,Business,PhD,0
22.5,Female,57165.0,Yes,4.41,90.0,3,14.3,Yes,Yes,6.3,1.71,1.93,1.93,Year 1,Arts,Bachelor,0
22.3,Male,34618.0,Yes,4.23,77.0,2,17.0,Yes,No,6.0,1.98,1.65,1.61,Year 2,CS,Bachelor,0
20.5,Male,29566.0,Yes,5.22,72.8,2,25.9,No,Yes,7.0,1.22,1.16,1.22,Year 2,Engineering,High School,0
21.1,Male,25000.0,Yes,4.4,91.6,2,42.9,Yes,Yes,2.9,2.7,2.36,2.31,Year 2,Arts,High School,1
20.2,Male,26115.0,No,4.96,85.0,1,23.9,Yes,Yes,5.3,2.63,3.03,3.16,Year 2,CS,Bachelor,0
17.7,Male,25000.0,No,4.98,87.4,1,33.1,Yes,Yes,6.0,0.03,0.0,0.0,Year 3,Arts,Bachelor,1
21.6,Male,29740.5,Yes,4.0,81.0,0,43.5,No,No,5.5,1.75,1.83,1.78,Year 4,CS,Bachelor,0
25.2,Male,25000.0,Yes,1.17,83.8,2,34.6,Yes,No,5.4,1.69,1.44,1.41,Year 3,CS,Bachelor,0
19.1,Male,41722.0,Yes,2.02,79.6,1,53.7,No,Yes,5.7,1.42,1.38,1.44,Year 3,Arts,High School,0
19.3,Female,25000.0,Yes,4.88,75.1,0,30.8,Yes,No,5.2,0.0,0.0,0.0,Year 1,Engineering,Master,1
19.1,Male,25402.0,Yes,6.55,87.5,1,28.1,Yes,Yes,3.9,2.92,3.33,3.32,Year 2,Arts,Bachelor,0
22.6,Male,43029.0,No,4.42,83.9,5,25.4,No,No,4.1,3.82,3.58,3.58,Year 3,Arts,PhD,0
22.0,Female,25000.0,Yes,3.66,95.8,3,53.9,No,Yes,4.9,2.06,2.69,2.7,Year 4,Engineering,Bachelor,0
20.7,Female,43929.0,Yes,5.28,64.1,2,44.6,Yes,Yes,6.2,1.35,1.22,1.22,Year 1,Science,Master,0
19.0,Female,41431.0,Yes,5.72,91.4,1,12.5,No,Yes,5.7,1.04,0.8,0.69,Year 4,Engineering,Bachelor,0
21.2,Female,25271.0,Yes,4.88,78.9,1,55.3,Yes,No,5.9,1.4,1.51,1.49,Year 3,CS,Bachelor,1
17.6,Female,59699.0,Yes,3.95,78.1,3,36.0,No,No,5.1,2.44,2.28,2.29,Year 3,Engineering,High School,0
21.3,Female,31153.0,No,4.06,86.7,2,31.5,No,Yes,4.0,1.62,2.26,2.26,Year 1,CS,High School,0
22.9,Female,57605.0,Yes,4.34,74.9,2,36.2,Yes,Yes,4.9,3.02,3.04,3.08,Year 2,Science,Master,0
18.2,Female,87210.0,Yes,5.72,78.4,4,18.5,No,Yes,4.0,3.79,3.96,3.96,Year 1,CS,High School,0
17.6,Female,29740.5,Yes,4.0,86.8,2,32.4,No,No,5.5,3.65,4.0,3.98,Year 3,Business,High School,0
24.5,Male,43782.0,No,4.56,77.7,3,26.3,Yes,Yes,5.5,1.39,0.8,0.8,Year 1,Engineering,Master,0
19.7,Female,25000.0,Yes,5.24,76.4,1,25.7,Yes,Yes,5.0,2.5,2.52,2.52,Year 1,Business,Master,0
23.5,Female,25000.0,Yes,3.94,76.3,2,41.5,No,No,7.7,2.52,2.18,2.18,Year 3,Science,Bachelor,0
20.7,Female,26442.0,Yes,4.34,84.8,4,26.8,Yes,Yes,6.7,1.49,1.65,1.65,Year 1,Science,High School,1
20.6,Male,25000.0,Yes,6.55,72.4,5,31.2,No,No,6.4,2.52,2.52,2.49,Year 2,Engineering,Bachelor,1
22.0,Male,25000.0,No,3.17,88.0,2,33.9,No,Yes,3.7,4.0,4.0,4.0,Year 1,CS,Bachelor,0
