Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
19.8,Male,25000.0,Yes,6.01,73.3,5,32.0,No,No,7.2,1.31,1.27,1.33,Year 2,Engineering,Master,0,1.3033333333333335,4.405329999999999,High,10.12667110305036,0.08874098724348309,High
22.1,Male,40807.0,Yes,4.21,88.7,1,21.2,No,No,4.8,2.54,2.39,2.39,Year 1,Science,High School,0,2.44,3.7342700000000004,Medium,10.616633419602762,0.08392715756136183,Low
19.2,Female,73601.0,Yes,4.22,68.2,0,36.2,No,Yes,7.7,1.25,1.42,1.47,Year 4,Business,Master,0,1.38,2.87804,High,11.206427478260807,0.14296998420221171,Low
24.3,Male,32486.0,Yes,3.64,71.1,2,38.8,Yes,Yes,5.3,3.18,3.37,3.35,Year 4,CS,Bachelor,0,3.3000000000000003,2.58804,Medium,10.38859528829649,0.17765567765567764,Moderate
24.0,Female,29740.5,Yes,4.0,73.8,3,38.7,No,No,5.5,3.02,3.06,3.04,Year 3,Business,Bachelor,0,3.0400000000000005,2.952,Medium,10.300298655863958,0.16125,Moderate
20.0,Female,25000.0,Yes,6.01,69.3,1,41.2,Yes,No,6.6,2.2,2.65,2.69,Year 4,Science,Bachelor,0,2.513333333333333,4.16493,Medium,10.12667110305036,0.1142540210759845,Low
19.6,Male,25000.0,Yes,4.85,70.6,2,23.2,Yes,No,4.2,1.33,1.49,1.48,Year 2,Business,Bachelor,0,1.4333333333333336,3.4240999999999997,Medium,10.12667110305036,0.07972508591065292,Moderate
17.0,Female,37273.0,Yes,5.43,81.6,3,26.8,Yes,Yes,6.3,3.22,3.12,3.15,Year 4,CS,Master,0,3.1633333333333336,4.430879999999999,Medium,10.526051311640611,0.08225905463474525,Moderate
17.7,Female,71011.0,Yes,2.87,68.5,6,33.0,Yes,Yes,6.6,1.54,1.4,1.39,Year 3,Business,High School,0,1.4433333333333334,1.96595,Medium,11.170604155826688,0.19163763066202089,High
18.1,Male,25000.0,Yes,3.44,80.0,2,24.9,No,No,2.1,3.56,3.64,3.64,Year 1,CS,High School,0,3.6133333333333333,2.752,Low,10.12667110305036,0.12063953488372092,Moderate
21.3,Female,25000.0,No,4.11,82.1,2,16.1,Yes,No,8.0,0.0,0.12,0.12,Year 4,CS,High School,1,0.08,3.37431,High,10.12667110305036,0.06528791565287916,Moderate
20.3,Male,45184.0,Yes,4.66,88.0,1,24.0,No,Yes,4.0,2.99,3.08,3.15,Year 3,CS,High School,0,3.0733333333333337,4.1008000000000004,Medium,10.718520452336056,0.08583690987124463,Low
18.0,Male,25000.0,Yes,4.45,89.4,1,49.6,No,No,6.0,4.0,3.88,3.9,Year 2,Engineering,PhD,0,3.9266666666666663,3.9783000000000004,Medium,10.12667110305036,0.1857677902621723,Low
20.4,Male,35056.0,Yes,6.34,71.0,1,21.1,Yes,Yes,8.3,0.25,0.25,0.25,Year 1,Arts,Master,1,0.25,4.5014,High,10.464730587215707,0.05546792849631967,Low
22.1,Male,30488.0,Yes,3.13,71.4,2,20.5,No,No,6.7,1.16,0.84,0.83,Year 2,Science,Bachelor,1,0.9433333333333334,2.23482,Medium,10.325121241805876,0.10915867944621939,Moderate
22.2,Male,25000.0,Yes,4.61,71.0,3,23.4,No,No,7.4,0.28,0.16,0.16,Year 1,Science,High School,1,0.20000000000000004,3.2731,High,10.12667110305036,0.0845986984815618,Moderate
17.0,Female,29457.0,Yes,4.66,88.3,0,36.7,No,No,7.5,2.55,2.74,2.76,Year 2,Arts,High School,0,2.6833333333333336,4.11478,High,10.290720799049488,0.13125894134477825,Low
20.7,Female,85639.0,Yes,3.48,84.8,1,34.2,Yes,No,4.6,3.34,3.18,3.14,Year 4,CS,Bachelor,0,3.22,2.95104,Medium,11.357907742703619,0.16379310344827586,Low
18.0,Male,29740.5,Yes,4.0,79.2,3,38.5,No,Yes,5.5,2.53,2.49,2.52,Year 4,CS,High School,0,2.513333333333333,3.168,Medium,10.300298655863958,0.16041666666666668,Moderate
23.0,Male,57268.0,Yes,3.14,72.5,3,60.4,Yes,No,6.2,0.51,0.6,0.59,Year 2,Engineering,Bachelor,1,0.5666666666666665,2.2765,Medium,10.955514744086512,0.3205944798301486,Moderate
22.7,Female,25000.0,Yes,4.38,83.2,1,39.9,No,Yes,6.8,4.0,4.0,4.0,Year 3,Engineering,Bachelor,0,4.0,3.64416,Medium,10.12667110305036,0.15182648401826482,Low
19.0,Male,57386.0,Yes,2.29,93.0,4,40.8,Yes,No,7.5,2.51,2.25,2.24,Year 3,Engineering,Bachelor,0,2.3333333333333335,2.1297,High,10.957573075820763,0.296943231441048,High
19.3,Male,43626.0,Yes,6.2,92.4,3,64.3,Yes,No,6.9,4.0,4.0,4.0,Year 1,Science,Bachelor,0,4.0,5.7288,Medium,10.683431503726073,0.1728494623655914,Moderate
20.0,Male,25000.0,Yes,3.68,70.2,1,35.9,Yes,No,4.6,1.39,1.29,1.35,Year 3,Business,Bachelor,0,1.343333333333333,2.5833600000000003,Medium,10.12667110305036,0.1625905797101449,Low
17.0,Male,41105.0,Yes,3.07,90.6,2,25.3,Yes,No,7.1,1.36,1.64,1.61,Year 3,Science,Bachelor,0,1.5366666666666668,2.78142,High,10.623909375230953,0.13735070575461455,Moderate
21.7,Male,25000.0,Yes,1.74,70.1,5,26.4,Yes,Yes,1.7,2.0,2.41,2.49,Year 2,CS,High School,0,2.3000000000000003,1.2197399999999998,Low,10.12667110305036,0.2528735632183908,High
20.4,Female,25000.0,Yes,3.54,78.8,3,42.7,No,Yes,7.8,1.34,0.94,0.99,Year 2,Science,PhD,1,1.09,2.78952,High,10.12667110305036,0.20103578154425614,Moderate
23.1,Female,32140.0,Yes,3.69,77.8,2,15.0,No,Yes,3.9,3.29,3.36,3.29,Year 4,CS,Bachelor,0,3.313333333333334,2.87082,Medium,10.377887752684266,0.06775067750677506,Moderate
18.6,Male,41086.0,Yes,4.4,84.1,3,6.6,No,Yes,3.9,1.21,1.32,1.3,Year 4,Business,Bachelor,0,1.2766666666666666,3.7004,Medium,10.623447048747229,0.024999999999999998,Moderate
19.6,Male,32564.0,Yes,3.73,74.0,1,20.1,Yes,Yes,10.0,1.4,1.65,1.61,Year 3,Business,High School,1,1.5533333333333335,2.7601999999999998,High,10.390993370980501,0.08981233243967829,Low
17.7,Male,27848.0,Yes,7.77,82.8,1,39.8,Yes,No,5.6,1.33,1.23,1.29,Year 3,CS,Bachelor,1,1.2833333333333334,6.43356,Medium,10.234552338068042,0.08537108537108537,Low
18.8,Female,25000.0,Yes,2.35,73.4,3,37.1,No,Yes,5.0,2.61,2.41,2.4,Year 4,CS,Bachelor,1,2.473333333333333,1.7249,Medium,10.12667110305036,0.2631205673758865,Moderate
18.4,Female,130608.0,Yes,4.8,83.4,1,28.1,Yes,Yes,3.4,4.0,3.72,3.78,Year 4,Engineering,High School,0,3.8333333333333335,4.0032,Medium,11.779963406160663,0.09756944444444444,Low
23.2,Female,25000.0,Yes,4.53,71.5,3,42.8,No,No,6.3,2.87,2.91,2.95,Year 3,Business,Bachelor,0,2.91,3.2389500000000004,Medium,10.12667110305036,0.15746872700515083,Moderate
19.5,Female,50199.0,Yes,2.25,78.8,1,37.3,No,No,6.9,2.53,2.89,2.92,Year 4,Science,High School,0,2.78,1.773,Medium,10.82377030567982,0.27629629629629626,Low
21.3,Male,30009.0,Yes,3.58,82.0,2,34.1,Yes,No,4.9,2.44,2.19,2.19,Year 4,Arts,Bachelor,0,2.2733333333333334,2.9356,Medium,10.309285938434412,0.15875232774674114,Moderate
20.2,Female,25000.0,Yes,7.05,80.0,2,29.8,No,Yes,1.6,2.61,2.41,2.41,Year 4,Science,High School,0,2.4766666666666666,5.64,Low,10.12667110305036,0.07044917257683216,Moderate
18.2,Male,28882.0,Yes,3.32,88.8,2,40.8,No,No,8.4,0.97,0.94,0.99,Year 4,Arts,Bachelor,1,0.9666666666666667,2.9481599999999997,High,10.271008465728148,0.20481927710843373,Moderate
20.6,Male,25000.0,Yes,6.63,63.9,2,39.1,No,No,5.0,2.67,3.1,3.24,Year 2,CS,Master,0,3.0033333333333334,4.2365699999999995,Medium,10.12667110305036,0.09829059829059829,Moderate
22.3,Female,25000.0,Yes,3.86,83.4,2,26.7,No,No,4.9,0.99,1.21,1.19,Year 3,Arts,High School,0,1.1300000000000001,3.2192400000000005,Medium,10.12667110305036,0.11528497409326424,Moderate
18.3,Male,28907.0,Yes,4.04,75.4,3,39.8,No,No,5.4,1.28,1.36,1.37,Year 3,Engineering,Master,0,1.3366666666666667,3.0461600000000004,Medium,10.271873652402872,0.16419141914191418,Moderate
22.8,Female,25000.0,Yes,3.51,86.7,3,22.2,No,Yes,4.1,1.1,0.89,0.89,Year 1,Science,Master,0,0.9600000000000001,3.04317,Medium,10.12667110305036,0.10541310541310542,Moderate
19.1,Male,40289.0,Yes,2.71,82.2,1,32.8,No,No,7.8,1.56,1.91,1.91,Year 1,Business,Master,0,1.7933333333333332,2.22762,High,10.603858578185394,0.2017220172201722,Low
19.9,Female,25000.0,Yes,2.42,90.7,1,34.8,No,No,6.8,2.3,2.15,2.13,Year 2,Arts,Master,0,2.193333333333333,2.19494,Medium,10.12667110305036,0.2396694214876033,Low
22.2,Male,25000.0,Yes,3.21,80.1,1,26.0,No,No,6.4,2.68,3.05,3.02,Year 3,Arts,Master,0,2.9166666666666665,2.5712099999999998,Medium,10.12667110305036,0.13499480789200416,Low
19.5,Male,25000.0,Yes,4.98,91.9,0,31.6,Yes,Yes,9.7,1.39,1.89,1.89,Year 1,CS,High School,1,1.7233333333333334,4.576620000000001,High,10.12667110305036,0.10575635876840696,Low
21.1,Female,109707.0,No,4.7,83.3,3,37.3,Yes,No,4.2,3.26,2.82,2.87,Year 2,Engineering,Master,0,2.983333333333333,3.9151,Medium,11.605577569766599,0.1322695035460993,Moderate
20.3,Female,25000.0,Yes,3.52,71.7,3,17.0,No,No,7.8,2.92,2.83,2.77,Year 2,Arts,Bachelor,1,2.84,2.5238400000000003,High,10.12667110305036,0.08049242424242424,Moderate
21.3,Female,29740.5,Yes,4.0,75.5,3,32.2,Yes,No,5.5,3.04,3.03,3.03,Year 2,CS,Bachelor,0,3.033333333333333,3.02,Medium,10.300298655863958,0.13416666666666668,Moderate
17.0,Female,25000.0,Yes,2.9,77.3,2,56.6,No,No,6.7,0.0,0.0,0.0,Year 4,Arts,Bachelor,1,0.0,2.2417,Medium,10.12667110305036,0.3252873563218391,Moderate
17.0,Female,25000.0,Yes,4.6,82.9,2,20.1,Yes,No,9.6,0.0,0.0,0.0,Year 1,Arts,Master,1,0.0,3.8133999999999997,High,10.12667110305036,0.07282608695652175,Moderate
22.4,Female,42717.0,Yes,2.3,89.2,5,42.4,Yes,No,3.6,2.11,1.91,1.92,Year 3,Arts,Master,0,1.9799999999999998,2.0516,Medium,10.66237565605875,0.30724637681159417,High
23.3,Male,41477.0,Yes,4.39,86.9,2,28.9,Yes,No,8.5,1.5,1.64,1.55,Year 2,Arts,Bachelor,1,1.5633333333333332,3.81491,High,10.63291844517332,0.10971905846621109,Moderate
19.0,Male,25000.0,Yes,4.67,87.3,2,44.2,Yes,No,3.0,3.85,3.92,3.98,Year 3,Science,High School,0,3.9166666666666665,4.07691,Low,10.12667110305036,0.1577444682369736,Moderate
20.5,Male,25000.0,Yes,3.74,76.0,1,21.3,No,No,9.2,0.8,0.54,0.56,Year 2,Arts,Bachelor,1,0.6333333333333334,2.8424,High,10.12667110305036,0.09491978609625669,Low
21.6,Female,43187.0,Yes,4.06,89.1,1,30.1,No,No,4.7,3.27,2.6,2.6,Year 3,Science,Bachelor,0,2.8233333333333337,3.6174599999999995,Medium,10.673317957867031,0.12356321839080463,Low
22.5,Male,41416.0,Yes,3.38,82.8,3,56.5,No,Yes,4.2,2.95,3.0,2.92,Year 4,Engineering,Bachelor,0,2.956666666666667,2.79864,Medium,10.631446703548116,0.2785996055226825,Moderate
17.0,Female,25060.0,Yes,5.21,88.4,2,27.9,No,Yes,4.5,3.99,4.0,3.99,Year 4,Arts,High School,0,3.9933333333333336,4.60564,Medium,10.129068131883756,0.0892514395393474,Moderate
19.1,Female,38761.0,Yes,5.14,70.2,3,37.6,No,No,5.6,3.55,3.81,3.84,Year 3,Arts,Bachelor,0,3.733333333333333,3.6082799999999997,Medium,10.565195664260694,0.12191958495460442,Moderate
20.3,Female,25000.0,Yes,4.57,85.6,3,37.1,No,No,5.2,2.85,3.04,2.99,Year 4,Science,Bachelor,0,2.9600000000000004,3.9119200000000003,Medium,10.12667110305036,0.13530269876002915,Moderate
22.5,Male,25000.0,Yes,4.91,77.1,1,5.7,No,Yes,5.4,1.43,1.74,1.74,Year 1,CS,Bachelor,0,1.6366666666666667,3.7856099999999997,Medium,10.12667110305036,0.019348268839103868,Low
26.5,Male,29803.0,Yes,4.72,71.9,5,35.4,Yes,No,6.1,1.86,1.73,1.8,Year 2,CS,Master,1,1.7966666666666666,3.39368,Medium,10.302397891673618,0.125,High
20.5,Female,40596.0,Yes,3.47,87.2,4,15.1,No,No,5.9,2.77,3.02,3.02,Year 1,Business,High School,0,2.936666666666667,3.02584,Medium,10.611449451234087,0.07252641690682035,High
17.9,Male,35795.0,Yes,4.46,78.6,1,37.6,No,No,5.5,3.82,4.0,3.89,Year 4,Arts,High School,0,3.9033333333333338,3.50556,Medium,10.48559143430275,0.14050822122571,Low
21.9,Male,40356.0,Yes,4.98,86.2,2,31.4,No,Yes,4.7,2.91,3.49,3.42,Year 2,Business,Bachelor,0,3.2733333333333334,4.29276,Medium,10.605520140684046,0.10508701472556893,Moderate
23.9,Male,25000.0,Yes,3.73,74.2,4,16.6,No,Yes,6.3,1.05,1.08,1.09,Year 3,Business,Master,0,1.0733333333333333,2.7676600000000002,Medium,10.12667110305036,0.0741733690795353,High
21.2,Male,76813.0,Yes,4.74,98.3,3,15.7,Yes,No,6.2,4.0,4.0,4.0,Year 3,CS,Bachelor,0,4.0,4.65942,Medium,11.249142194189323,0.05520393811533051,Moderate
19.0,Male,25000.0,No,2.28,81.0,2,29.1,No,No,6.1,2.36,2.56,2.59,Year 4,CS,Bachelor,0,2.5033333333333334,1.8467999999999998,Medium,10.12667110305036,0.21271929824561409,Moderate
23.1,Female,27685.0,Yes,2.46,78.2,3,59.8,Yes,No,5.5,2.22,2.5,2.5,Year 1,Science,Bachelor,1,2.4066666666666667,1.92372,Medium,10.22868214924768,0.4051490514905149,Moderate
22.5,Male,25000.0,Yes,4.11,89.9,0,49.5,Yes,No,4.3,4.0,4.0,4.0,Year 1,Science,Master,0,4.0,3.6948900000000005,Medium,10.12667110305036,0.20072992700729925,Low
18.7,Female,26468.0,Yes,3.59,81.3,1,34.3,No,No,5.6,2.2,2.15,2.16,Year 4,Arts,Bachelor,0,2.17,2.9186699999999997,Medium,10.183729515890214,0.15923862581244197,Low
21.8,Male,40919.0,No,5.43,100.0,4,36.2,Yes,Yes,5.0,3.1,2.84,2.81,Year 4,Science,Bachelor,0,2.9166666666666665,5.43,Medium,10.619374220065563,0.11111111111111113,High
23.2,Female,46981.0,Yes,3.76,91.3,4,37.2,No,No,1.8,3.45,3.31,3.28,Year 4,Arts,High School,0,3.3466666666666662,3.4328799999999995,Low,10.757519828613711,0.1648936170212766,High
23.6,Female,75899.0,Yes,5.49,78.2,2,23.6,No,No,7.3,1.58,1.93,1.92,Year 4,Science,Master,0,1.8099999999999998,4.29318,High,11.237171963383721,0.07164541590771098,Moderate
20.9,Male,40625.0,Yes,3.97,82.6,1,21.7,No,Yes,6.0,3.08,3.39,3.39,Year 1,Arts,Master,0,3.286666666666667,3.2792199999999996,Medium,10.6121635347137,0.09109991603694373,Low
20.2,Male,35107.0,Yes,4.46,82.5,3,40.2,No,Yes,5.5,1.87,1.48,1.45,Year 3,Engineering,Bachelor,0,1.5999999999999999,3.6795,Medium,10.466184303712009,0.15022421524663676,Moderate
23.7,Male,25000.0,No,3.45,73.6,2,22.8,No,No,6.4,2.59,2.43,2.45,Year 4,Business,Bachelor,0,2.4899999999999998,2.5391999999999997,Medium,10.12667110305036,0.11014492753623188,Moderate
18.3,Female,29740.5,Yes,4.0,92.3,2,47.3,No,Yes,5.5,1.08,1.26,1.3,Year 4,Science,High School,0,1.2133333333333332,3.6919999999999997,Medium,10.300298655863958,0.19708333333333333,Moderate
22.0,Female,53218.0,Yes,3.05,78.6,0,13.8,No,No,7.9,2.07,1.88,1.95,Year 2,Engineering,PhD,0,1.9666666666666666,2.3972999999999995,High,10.882170754426548,0.07540983606557378,Low
18.0,Female,52609.0,Yes,2.62,80.0,0,19.2,No,Yes,7.7,0.15,0.22,0.2,Year 4,Engineering,Bachelor,0,0.19000000000000003,2.096,High,10.870661494724853,0.12213740458015265,Low
23.3,Male,25000.0,Yes,5.21,83.7,4,47.0,No,No,3.4,3.75,3.78,3.74,Year 2,Engineering,Bachelor,0,3.7566666666666664,4.36077,Medium,10.12667110305036,0.15035188739603325,High
20.4,Male,45883.0,Yes,5.4,74.7,2,26.6,Yes,No,4.4,2.07,2.05,2.02,Year 3,Engineering,High School,0,2.0466666666666664,4.0338,Medium,10.733871751401159,0.08209876543209876,Moderate
23.8,Male,43925.0,No,5.21,83.7,0,28.5,Yes,No,6.7,2.11,2.03,1.98,Year 3,CS,Bachelor,0,2.0399999999999996,4.36077,Medium,10.690261678874698,0.0911708253358925,Low
22.1,Male,25000.0,Yes,5.44,78.0,3,37.7,No,No,5.9,2.59,3.08,3.18,Year 3,Business,Bachelor,0,2.9499999999999997,4.243200000000001,Medium,10.12667110305036,0.11550245098039215,Moderate
18.3,Female,41121.0,No,4.28,78.2,1,43.9,No,No,5.5,1.13,0.96,0.96,Year 2,Arts,High School,0,1.0166666666666666,3.34696,Medium,10.624298537078547,0.17095015576323985,Low
24.1,Male,25000.0,Yes,3.43,80.7,2,37.3,No,No,6.3,2.83,2.61,2.62,Year 3,Arts,Master,0,2.686666666666666,2.7680100000000003,Medium,10.12667110305036,0.1812439261418853,Moderate
24.4,Female,25000.0,Yes,3.09,76.1,1,33.4,No,No,2.1,2.55,2.26,2.28,Year 4,CS,Bachelor,0,2.3633333333333333,2.3514899999999996,Low,10.12667110305036,0.180151024811219,Low
22.9,Female,27009.0,Yes,1.72,69.5,0,39.6,Yes,No,3.8,0.12,0.07,0.01,Year 4,Engineering,Bachelor,1,0.06666666666666667,1.1954,Medium,10.203962446786662,0.38372093023255816,Low
19.3,Female,34707.0,Yes,4.7,83.4,4,34.9,Yes,No,4.4,3.12,3.32,3.31,Year 4,Science,Master,0,3.25,3.9198000000000004,Medium,10.45472548691338,0.12375886524822695,High
20.3,Male,27749.0,Yes,4.17,63.7,2,43.0,No,No,6.9,1.32,0.94,0.94,Year 1,Business,High School,1,1.0666666666666667,2.6562900000000003,Medium,10.23099111917458,0.1718625099920064,Moderate
21.3,Female,166087.0,Yes,4.49,64.0,0,64.3,No,No,1.6,4.0,4.0,3.95,Year 2,Business,Master,0,3.983333333333333,2.8736,Low,12.020273047356385,0.23867854491462506,Low
19.5,Female,37321.0,No,4.78,82.4,0,36.1,No,No,5.8,3.94,4.0,4.0,Year 4,Science,PhD,0,3.98,3.938720000000001,Medium,10.527338244093418,0.12587168758716877,Low
24.7,Female,32477.0,Yes,5.8,80.5,2,19.7,No,No,4.8,1.92,1.75,1.71,Year 3,Arts,High School,0,1.7933333333333332,4.669,Medium,10.388318216025032,0.05660919540229885,Moderate
21.3,Female,29740.5,Yes,4.0,69.1,3,42.5,No,No,5.5,3.26,3.27,3.28,Year 4,Engineering,PhD,0,3.2699999999999996,2.764,Medium,10.300298655863958,0.17708333333333334,Moderate
17.0,Female,25000.0,Yes,4.62,87.3,2,28.2,No,Yes,7.0,2.46,2.39,2.39,Year 2,CS,Master,0,2.4133333333333336,4.03326,Medium,10.12667110305036,0.10173160173160173,Moderate
21.7,Female,51932.0,Yes,3.35,66.2,2,34.0,No,No,8.6,1.39,2.11,2.11,Year 3,Engineering,Bachelor,1,1.8699999999999999,2.2177000000000002,High,10.857709705244838,0.1691542288557214,Moderate
20.2,Male,36923.0,Yes,1.78,77.1,0,34.4,No,Yes,3.4,1.26,1.07,1.02,Year 4,Science,Bachelor,1,1.1166666666666667,1.37238,Medium,10.516617025110042,0.32209737827715357,Low
20.8,Female,35922.0,Yes,3.77,78.4,2,23.0,Yes,No,4.0,1.98,2.16,2.14,Year 4,Science,Master,0,2.0933333333333337,2.9556800000000005,Medium,10.489133037859581,0.10167992926613617,Moderate
20.2,Female,25000.0,Yes,5.9,84.5,0,25.6,No,No,5.6,3.35,3.46,3.46,Year 1,CS,Bachelor,0,3.4233333333333333,4.9855,Medium,10.12667110305036,0.07231638418079096,Low
22.8,Female,25000.0,Yes,3.76,83.8,1,5.0,Yes,No,8.0,2.86,2.98,3.02,Year 3,Science,Master,0,2.953333333333333,3.1508799999999995,High,10.12667110305036,0.022163120567375887,Low
23.5,Female,25000.0,Yes,2.85,78.8,1,28.8,No,Yes,6.3,2.62,2.35,2.29,Year 4,Arts,PhD,0,2.4200000000000004,2.2458,Medium,10.12667110305036,0.16842105263157894,Low
21.6,Male,35227.0,No,4.5,82.4,2,36.7,No,Yes,5.7,2.99,2.77,2.76,Year 4,Arts,High School,0,2.84,3.708,Medium,10.46959649992535,0.13592592592592595,Moderate
20.3,Female,25000.0,Yes,5.16,79.8,2,30.2,No,No,7.7,1.58,1.64,1.58,Year 3,Arts,Bachelor,1,1.5999999999999999,4.11768,High,10.12667110305036,0.09754521963824288,Moderate
20.9,Female,35420.0,Yes,4.67,74.7,1,24.5,Yes,No,4.8,3.35,2.95,2.95,Year 1,CS,Bachelor,0,3.0833333333333335,3.48849,Medium,10.47506014357522,0.08743754461099215,Low
21.0,Male,25863.0,Yes,5.76,82.4,0,34.5,No,Yes,7.6,1.52,1.35,1.35,Year 1,Arts,Master,1,1.406666666666667,4.74624,High,10.160607319405269,0.0998263888888889,Low
19.2,Male,38497.0,Yes,2.78,64.8,0,18.7,Yes,Yes,8.6,2.61,2.99,2.98,Year 3,Arts,Bachelor,0,2.86,1.8014399999999997,High,10.558361570874581,0.11211031175059953,Low
22.3,Female,25000.0,Yes,5.81,84.0,1,17.3,Yes,Yes,5.2,3.42,3.3,3.35,Year 2,Arts,Bachelor,0,3.356666666666667,4.8804,Medium,10.12667110305036,0.049627079747561684,Low
22.0,Male,33381.0,Yes,1.33,93.3,3,36.3,No,No,2.7,2.98,2.39,2.37,Year 2,Business,High School,0,2.58,1.24089,Low,10.415772111538363,0.4548872180451127,Moderate
24.4,Male,25000.0,Yes,1.36,79.2,2,37.0,No,No,5.8,2.36,2.85,2.89,Year 4,CS,Bachelor,0,2.6999999999999997,1.07712,Medium,10.12667110305036,0.45343137254901955,Moderate
23.8,Male,25000.0,Yes,2.1,98.5,0,36.1,Yes,No,8.5,2.88,2.73,2.66,Year 4,CS,Master,1,2.7566666666666664,2.0685000000000002,High,10.12667110305036,0.28650793650793654,Low
19.5,Female,26928.0,Yes,4.62,86.8,1,26.4,Yes,No,6.4,3.87,4.0,3.98,Year 2,Arts,Master,0,3.9499999999999997,4.01016,Medium,10.200959051807608,0.09523809523809523,Low
22.8,Male,74741.0,Yes,2.04,93.7,1,43.1,No,No,3.0,3.85,4.0,4.0,Year 1,Science,Bachelor,1,3.9499999999999997,1.91148,Low,11.221797462114148,0.3521241830065359,Low
18.9,Male,25000.0,Yes,3.17,85.1,1,16.5,Yes,Yes,7.8,2.77,3.1,3.12,Year 4,CS,Bachelor,1,2.9966666666666666,2.69767,High,10.12667110305036,0.08675078864353312,Low
22.5,Female,31941.0,Yes,3.45,86.4,3,26.4,Yes,No,6.9,2.02,1.7,1.74,Year 4,CS,Bachelor,1,1.82,2.9808000000000003,Medium,10.371677037216255,0.12753623188405797,Moderate
19.9,Female,47980.0,Yes,4.97,83.1,4,39.0,No,No,7.3,2.13,2.09,2.09,Year 1,Science,Master,0,2.103333333333333,4.13007,High,10.778560378194001,0.13078470824949698,High
18.7,Female,118186.0,Yes,5.66,69.5,4,40.3,No,No,7.5,1.42,1.33,1.3,Year 3,Arts,Master,0,1.3499999999999999,3.9337,High,11.680023394826026,0.11866902237926971,High
21.6,Male,25000.0,Yes,5.17,66.3,2,20.7,No,No,4.5,1.21,1.07,1.05,Year 2,Business,Bachelor,0,1.11,3.4277099999999994,Medium,10.12667110305036,0.06673114119922631,Moderate
17.0,Female,25000.0,Yes,2.14,80.1,1,55.7,Yes,No,7.4,1.26,1.18,1.16,Year 4,Engineering,Master,1,1.2,1.7141399999999998,High,10.12667110305036,0.4338006230529595,Low
17.1,Male,25000.0,Yes,4.23,77.2,1,28.4,Yes,Yes,4.3,3.45,3.34,3.39,Year 3,Science,Bachelor,0,3.393333333333333,3.2655600000000002,Medium,10.12667110305036,0.11189913317572892,Low
20.6,Female,58942.0,Yes,3.52,77.4,2,31.1,Yes,Yes,3.4,2.13,2.39,2.44,Year 4,Engineering,High School,0,2.32,2.7244800000000002,Medium,10.98432615421591,0.1472537878787879,Moderate
21.2,Female,25000.0,No,3.79,71.9,0,41.7,Yes,No,4.0,0.0,0.0,0.05,Year 2,Science,Bachelor,1,0.016666666666666666,2.72501,Medium,10.12667110305036,0.18337730870712401,Low
20.2,Male,25000.0,Yes,3.91,90.9,4,48.6,Yes,Yes,6.7,1.81,1.97,1.97,Year 1,Business,Master,0,1.9166666666666667,3.55419,Medium,10.12667110305036,0.20716112531969308,High
17.5,Male,25000.0,Yes,3.4,73.8,1,30.7,No,Yes,4.8,2.05,1.92,1.87,Year 4,Business,High School,0,1.9466666666666665,2.5092,Medium,10.12667110305036,0.15049019607843137,Low
19.2,Male,50533.0,Yes,3.06,73.2,1,44.1,Yes,Yes,8.2,1.83,1.83,1.78,Year 3,Arts,Bachelor,1,1.8133333333333335,2.23992,High,10.830401656047414,0.24019607843137256,Low
21.9,Female,59573.0,Yes,3.42,82.3,3,24.5,Yes,No,7.5,3.97,3.5,3.5,Year 2,Engineering,High School,0,3.6566666666666667,2.81466,High,10.99497451626165,0.11939571150097467,Moderate
22.3,Male,49388.0,Yes,3.1,90.7,1,50.0,Yes,Yes,6.7,1.66,1.71,1.75,Year 2,Business,Bachelor,0,1.7066666666666668,2.8117,Medium,10.807483006316131,0.26881720430107525,Low
21.0,Female,29740.5,Yes,4.0,88.8,2,30.5,No,Yes,5.5,3.7,3.88,3.87,Year 4,CS,High School,0,3.8166666666666664,3.552,Medium,10.300298655863958,0.12708333333333333,Moderate
23.5,Male,42800.0,Yes,3.92,76.8,1,33.8,Yes,No,3.4,4.0,3.67,3.63,Year 4,Business,Bachelor,0,3.766666666666667,3.01056,Medium,10.664316745782925,0.14370748299319727,Low
21.9,Male,29740.5,Yes,4.0,80.3,1,25.8,Yes,No,5.5,1.11,0.49,0.49,Year 1,Arts,Bachelor,1,0.6966666666666667,3.2119999999999997,Medium,10.300298655863958,0.1075,Low
19.4,Female,30786.0,Yes,5.42,95.1,1,32.6,Yes,Yes,6.5,3.02,2.55,2.68,Year 2,Business,High School,0,2.75,5.15442,Medium,10.33484780193963,0.1002460024600246,Low
20.4,Female,33626.0,No,5.8,90.8,2,21.2,No,No,3.2,4.0,3.93,3.87,Year 2,Science,Bachelor,0,3.9333333333333336,5.2664,Medium,10.423084594689206,0.06091954022988506,Moderate
